,Template,Frequency,Class
2562,[O:2]=[C:4](-[O:1])-[c:3]>>[O:1].[O:2].Br-[c:3].C-C-C-[C:4]-[Li]_0202_-1000_0000,1,2563
2563,[C:1]-[C:2]>>Br-C-C-[C:1].Br-C-C-[C:2]_00_00_00,1,2564
2564,[O:2]=[C:1]-[N:3]>>O=[C:1]-[O:2].Cl-c1:c:c:c(-C(=O)-[N:3]):c:c:1-Cl_010_000_000,1,2565
2565,[O:1]=[C:2]-[O:3]>>C-C(-C)(-C)-[O:1]-C(=O)-N-C-C-C(-O)=O.C-C(-C)(-C)-O-C(=O)-C-C-N-[C:2]=[O:3]_00-1_000_000,1,2566
2566,[S:1]-[C:2]>>[S:1].C-C(=O)-S-[C:2]_10_00_00,1,2567
2567,[C:1]-[C:2]>>C-N(-C)-[C:1].C-[Si](-C)(-C)-[C:2]_00_00_00,1,2568
2568,[C:1]-[C:2]>>Br-[C:1].[C:2]-[K]_00_00_00,1,2569
2569,[O:1]=[C:2]>>C-[N+](-[O-])=[O:1].O=[N+](-[O-])-C=[C:2]_00_00_00,1,2570
2570,[C:1]-[C:2]>>C-C-O-C(=O)-C-S-[C:1].[C:2]-c1:c:c:c:c:c:1_00_00_00,1,2571
2571,[c:1]-[Cl:2]>>C-[c:1].Br-c1:c:c:c(-I):c(-[Cl:2]):c:1_00_00_00,1,2572
2572,[N:1]-[N:2]-[C:3]=[O:4]>>[N:1].[N:2]#[C:3]-[O:4]-[Na]_1-1-10_0000_0000,1,2573
2573,[N:2]-[C:3]=[N:1]>>[N:1].[N:2].C-C-O-[C:3](-O-C-C)-O-C-C_210_000_000,1,2574
2574,[N:1]-[C:2]>>[N:1].C-[C:2]-O-C=C_1-1_00_00,1,2575
2575,[C:1]-[N:2]>>Cl-[C:1].C-S-C(-C-S)-C(=O)-[N:2]_00_00_00,1,2576
2576,[c:1]-[Cl:2]>>[c:1].C-C(-O)-c1:c:c:c(-N):c:c:1-[Cl:2]_10_00_00,1,2577
2577,[C:1]1-[C:2]-[O:3]-1>>[C:1]=[C:2].O=S(=O)(-N=[N+]=[N-])-[O:3]-N=[N+]=[N-]_000_000_000,1,2578
2578,[C:1]-[C:2]>>[C:1].C-[C:2]-O-C-c1:c:c:c:c:c:1_1-1_00_00,1,2579
2579,[c:1]-[c:2]>>Br-[c:1].C-C(-C)(-C)-O-C(=O)-N1-C-C-N(-c2:n:c:c(-[c:2]):c:n:2)-C-C-1_00_00_00,1,2580
2580,[c:2]-[O:4]-[C:3]=[O:1]>>[O:1].O-[c:2].Cl-[C:3]=[O:4]_1000_-1000_0000,1,2581
2581,[O:1].[C:2]=[C:3]>>[O:1].O=[C:2].C-C-O-P(=O)(-O-C-C)-[C:3]-[Si](-C)(-C)-C_-100_-100_000,1,2582
2582,[C:3]-[O:1]-[C:4]-[n:2]>>[O:1].[n:2].O-[C:3].O=C-[C:4]_1101_-1000_0000,1,2583
2583,[O:1]=[C:2]-[C:3]>>[O:1].[C:2].N#C-[C:3]_130_-100_000,1,2584
2584,[N:2]=[C:1]-[Cl:3]>>O=[C:1]-[N:2].[Cl:3]-c1:c:c:c:c:c:1_010_000_000,1,2585
2585,[N:1]-[N:2]>>[N:1].C-N1-C-C-N=C-1-c1:c:c:c(-[N:2]):c:c:1_10_00_00,1,2586
2586,[N:2]-[C:3]=[N:1]>>[N:1].[N:2].N#[C:3]_210_000_000,1,2587
2587,[c:1]-[N:2]>>[c:1].O=c1:[nH]:c2:c(:n3:c:c:n:c:1:3)-C-c1:c:c(-[N:2]):c:c:c:1-2_10_00_00,1,2588
2588,[c:2].[O:1]=[C:3]-[O:4]>>C-C(-C)(-C)-[O:1].[c:2]-[C:3]=[O:4]_0-10-1_-1000_0000,1,2589
2589,[C:1]-[O:2]>>[C:1].F-C(-F)(-F)-c1:c:c:c2:n:n:n(-[O:2]):c:2:c:1_10_00_00,1,2590
2590,[O:1]-[c:2]>>C-C-[O:1]-C-C.C-S(=O)(=O)-O-C(=O)-[c:2]_-10_00_00,1,2591
2591,[c:1]-[O:2]>>F-[c:1].Br-C1(-[O:2])-C(-F)-C(-F)=C(-F)-C(-F)=C-1-F_00_00_00,1,2592
2592,[C:1]-[S:2]=[O:3]>>O-[C:1].O=[S:2]-[O:3]_001_000_000,1,2593
2593,[C:1]-[c:2]>>[C:1]-[Zn+].C-c1:c:c:c(-S(=O)(=O)-O-[c:2]):c:c:1_00_00_00,1,2594
2594,[O:1]-[C:2]>>C-[N+]1(-C-C-[O:1])-C-C-C(-O)-C-C-1.[C:2]-C-c1:c:c:c:c:c:1_00_00_00,1,2595
2595,[O:1]=[C:2]>>C-S(-C)=[O:1].N#C-[C:2]_01_00_00,1,2596
2596,[Si:1]-[O:3]-[Si:2]>>Cl-[Si:1].C-N(-[Si:2])-[SiH](-C)-C.C1-C-C-[O:3]-C-1_000_000_000,1,2597
2597,[N:1]-[C:3]-[c:2]>>[N:1].[c:2].C-C-O-[C:3]-C_110_000_000,1,2598
2598,[C:1]1-[C:3]-[C:2]-1>>Br-[C:1].O-B(-O)-[C:2]1-C-[C:3]-1_1-10_000_000,1,2599
2599,[c:1]-[C:2]>>Cl-[c:1].Cl-c1:c:c:c(-C(=O)-[C:2]):c:c:1_00_00_00,1,2600
2600,[C:4]-[C:3]1-[C:2]-[O:1]-1>>C-C(-[O-])=[O:1].[C:2]-[C:3]=[C:4]_010-1_0000_0000,1,2601
2601,[c:1]-[F:2]>>[c:1].O=[N+](-[O-])-c1:c:c:c:c(-[F:2]):c:1_10_00_00,1,2602
2602,[N:1]-[S:2]=[S:3]>>[N:1].[S:2].Cl-[S:3](-Cl)=O_110_000_000,1,2603
2603,[O:2]-[C:1]=[O:3]>>C-[C:1]=[O:2].C-C-O-C(=[O:3])-c1:c:c:c(-C#C-c2:c:c:c3:c(:c:2)-C(-c2:c:c:c(-C):c:c:2)=C-C-C-3(-C)-C):c:c:1_0-10_000_000,1,2604
2604,[N:1]-[C:2]>>N-C1-C-C-N(-C-C-[N:1])-C-C-1.C1-C-C-N2-C-C-C-[C:2]-C-2-C-1_0-1_00_00,1,2605
2605,[Br:1]-[C:2]>>[Br:1].O=S(=O)(-O-[C:2])-c1:c:c:c:c:c:1_10_00_00,1,2606
2606,[N:1]-[C:2]>>[N:1].[C:2]-N1-C-C-S-C-1_10_00_00,1,2607
2607,[C:2]-[N:4]-[C:3]-[N:1]>>C-[N:1].Cl-[C:2].[C:3]=[N:4]_0000_0000_0000,1,2608
2608,[I:1]-[C:2]>>[I:1].C-C-O-[C:2]_00_-10_00,1,2609
2609,[O:2]=[C:1]-[O:3]>>[C:1]-[O:2].O=[Mn](=O)(=O)-[O:3]_21-1_00-1_000,1,2610
2610,[N:2].[O:1]=[C:3]-[O:4]>>C-C-[O:1]-C-C.[N:2]-[C:3]=[O:4]_0-10-1_0000_0000,1,2611
2611,[C:1]-[n:2]>>Br-[C:1].O=S(=O)(-[n:2])-c1:c:c:c:c:c:1_00_00_00,1,2612
2612,[C:1]=[C:2]-[O:3]>>[C:1].C-[C:2](-C)(-C)-[O:3]_2-1-1_00-1_000,1,2613
2613,[c:1]-[C:2]=[C:3]>>I-[c:1].C-C-N(-C-C)-[C:2]-[C:3]_011_000_000,1,2614
2614,[n:2].[n:1]-[C:3]>>[n:1].[n:2].C-C-[O+](-[C:3])-C-C_000_0-10_000,1,2615
2615,[N:1]=[C:2]>>[C-]#[N:1].Cl-C(-Cl)(-Cl)-C-O-[C:2]=O_0-1_10_00,1,2616
2616,[P:1]-[C:2]>>Cl-[P:1].O-[PH](=O)-[C:2]_00_00_00,1,2617
2617,[c:1]-[O:2]>>Br-[c:1].C1-C-C-C2-[O:2]-C-2-C-1_0-1_00_00,1,2618
2618,[C:1]-[C:2]=[C:3]>>Cl-[C:1].O=[C:2]-[C:3]_001_000_000,1,2619
2619,[O:1]=[C:2]>>C-C(=O)-[O:1].O=[N+](-[C:2])-[O-]_11_00_00,1,2620
2620,[C:2]-[C:1]-[C:3]>>[C:1].[C:2]-C1=N-C-C-C-N-1-[C:3]_200_000_000,1,2621
2621,[N:1]-[O:2]>>[N:1].O-C(=O)-C-C(-O)(-C-C(=O)-[O:2])-C(-O)=O_01_-11_00,1,2622
2622,[N:1]-[C:2]>>[N:1].N-c1:c:c:c2:c(:c:1)-O-[C:2]-O-2_1-1_00_00,1,2623
2623,[N:2]-[B:3]-[O:1]>>[O:1].[N:2].C-B1-O-[B:3]-O-B(-C)-O-1_110_000_000,1,2624
2624,[O:1]-[C:2]>>[O:1].C-O-C(-C)-N-[C:2]_10_00_00,1,2625
2625,[O:4].[C:1]-[C:3]=[C:2]>>O=C-[C:1].[C:2]-[C:3]-[O:4]_011-1_0000_0000,1,2626
2626,[O:1].[N:2]-[C:3]=[O:4]>>[O:1].[N:2].O=[C:3]-[O:4]_-1100_-100-1_0000,1,2627
2627,[O:1]=[C:2]>>[O:1].C-S-[C:2]-S(-C)=O_20_00_00,1,2628
2628,[C:1]-[N:2]>>C-C(=O)-O-[C:1].C-C(-C)(-C)-S(=O)(=O)-[N:2]_00_00_00,1,2629
2629,[O:1]-[C:3].[O:2]-[C:4]>>[O:1].[O:2].[C:3]-[C:4]_1100_0000_0000,1,2630
2630,[C:1]-[O:2]>>N-[C:1].Cl-S(-Cl)=[O:2]_0-1_00_00,1,2631
2631,[O:1].[C:2]-[N:3]>>[O:1].[C:2]#[N:3]_-1-2-2_-100_000,1,2632
2632,[C:1]-[F:2]>>Cl-[C:1].C=C(-F)-[F:2]_00_00_00,1,2633
2633,[C:1]-[C:2]>>[C:1].C-C-O-C(=O)-c1:c:c:c(-[C:2]):c:c:1-N-c1:c:c2:c(:c:c:1-C)-C(-C)=C-C-C-2(-C)-C_10_00_00,1,2634
2634,[S:1]-[C:4](-[S:2])-[S:3]>>[S:1].[S:2].[S:3].C-C-O-[C:4](-O-C-C)-O-C-C_1110_0000_0000,1,2635
2635,[N:1]-[C:2]>>[N:1].C-S(=O)(=O)-N1-C-C-N(-[C:2])-C-C-1_10_00_00,1,2636
2636,[c:1]-[C:3]=[O:2]>>Cl-[c:1].C-C(-C)(-C)-[O:2].N#C-[C:3]_002_0-10_000,1,2637
2637,[c:2]-[C:3]=[O:1]>>[O:1].[c:2].O-[C:3]=O_110_-100_000,1,2638
2638,[C:2]-[N:1]-[C:3]>>[N:1].O=C-[C:2].O-C(=O)-[C:3]_200_000_000,1,2639
2639,[C:1]-[S:2]>>O-[C:1].[O-]-[S:2]_00_00_00,1,2640
2640,[C:1]-[n:2]>>Br-[C:1].C#C-C-[n:2]_00_00_00,1,2641
2641,[S:1]-[N:2]>>Cl-[S:1].C-C-[N:2]-C-C_0-1_00_00,1,2642
2642,[N:1]=[C:2]-[O:3]>>[N:1]-[C:2]=[O:3]_10-1_000_000,1,2643
2643,[C:1]-[Br:2]>>C-[Si](-C)(-C)-[C:1].Br-C(-F)(-F)-C(-F)(-F)-[Br:2]_00_00_00,1,2644
2644,[c:1]-[N:2]>>[c:1].C-C(-C)(-C)-O-[N:2]_10_00_00,1,2645
2645,[O:1]-[C:2]>>[O:1].[C:2]-C-C-C-[Li]_00_-10_00,1,2646
2646,[N:2].[N:1]-[C:3]>>[N:1].[N:2].O-[C:3]_110_010_000,1,2647
2647,[C:1]-[C:2]=[O:3]>>O=[C:1].C-C-O-P(=O)(-O-C-C)-[C:2]-[O:3]-C-C_-110_000_000,1,2648
2648,[n:1]-[C:2]>>[n:1].Cl-C1=[C:2](-Cl)-C(=O)-C(-C#N)=C(-C#N)-C-1=O_1-3_00_00,1,2649
2649,[N:1]-[C:2]-[C:3]-[N:4]>>[N:1].O=[C:2].[C:3]#[N:4]_10-2-2_00-10_0000,1,2650
2650,[C:1]-[C:3]=[O:2]>>[C:1].C-[O:2]-[C:3]_102_000_000,1,2651
2651,[N:1]-[C:3]=[O:2]>>[N:1].[O:2].C-C-N(-[C:3])-C-C_122_000_000,1,2652
2652,[O:1]-[c:2]>>C-[O:1].Cl-[c:2]_00_00_00,1,2653
2653,[N:1]-[N:3]=[N:2]>>[N:1].O=[N:2]-[O-].C-O-C(=O)-c1:[se]:c(-C(=O)-O-C):c(-[N:3]):c:1_102_010_000,1,2654
2654,[c:1]-[C:2]>>[c:1].O-C(=O)-C(-c1:c:c:c:c:c:1)-n1:c(=O):[nH]:c2:c:c:c(-[C:2]):c:c:2:1_10_00_00,1,2655
2655,[C:1]-[O:2]>>Cl-[C:1].C-O-c1:c:c(-O-C-C(=O)-[O:2]-C):c(-C):c:c:1-S_0-1_00_00,1,2656
2656,[C:1]-[O:2]>>C-O-C(=O)-c1:c:c:c:c(-N-[C:1]):c:1.N-c1:c:c:c2:c:c:n(-C-C(=O)-[O:2]):c:2:c:1_00_00_00,1,2657
2657,[C:1]-[O:2]>>C-[C:1].Br-c1:n:c(-C(=O)-[O:2]):c:n:c:1-Cl_00_00_00,1,2658
2658,[C:1]=[O:2]>>[C:1].C-C-C(-C)=[O:2]_20_00_00,1,2659
2659,[c:1]-[C:2]>>O-[c:1].C-S(=O)(=O)-[C:2]_00_00_00,1,2660
2660,[C:2]=[C:1]-[C:3]>>O-[C:1]-[C:2].[C:3]-c1:c:c:c:c:c:1_110_000_000,1,2661
2661,[N:1]-[C:2]>>[N:1].C-O-C(-O-C)-O-[C:2]_10_00_00,1,2662
2662,[N:2].[N:1]=[C:3]>>[N:1].[N:2].O-[C:3]-O_210_010_000,1,2663
2663,[N:5]-[C:4](-[c:1])-[n:2]:[n:3]>>[c:1].[n:2]:[n:3].[C:4]#[N:5]_1010-2_00000_00000,1,2664
2664,[c:1]-[C:2]>>O-C(=O)-[c:1].Br-c1:c:c:c(-[C:2]):c:c:1_00_00_00,1,2665
2665,[c:2].[S:1]-[Cl:3]>>[S:1]-[c:2].Cl-P(-Cl)(=O)-[Cl:3]_0-10_000_000,1,2666
2666,[C:1]-[C:2]-[F:3]>>[C:1].O=[C:2].C-C-N(-C-C)-S(-F)(-F)-[F:3]_000_-100_000,1,2667
2667,[N:1]-[C:3]-[N:2]>>[N:1].[N:2].C-[C:3]-C_110_000_000,1,2668
2668,[C:2]-[C:3]-[Si:1]-[C:4]-[C:5]>>[Si:1].[C:2]=[C:3].[C:4]=[C:5]_2-100-1_00000_00000,1,2669
2669,[O:1]-[C:2]=[O:3]>>[O:1].C-C-C-C-[C:2].C-c1:c:c:c(-S(-O)(=O)=[O:3]):c:c:1_120_000_000,1,2670
2670,[O:1]=[P:2]-[c:3]>>[O:1]-[P:2].O-C(=O)-[c:3]_000_-100_000,1,2671
2671,[C:2]-[O:1]-[C:3]>>[O:1].N-[C:2].O-[C:3]_100_-100_000,1,2672
2672,[O:2]-[N:1]=[C:3]>>[N:1].N-[O:2].C-C(=O)-O-[C:3]_401_100_000,1,2673
2673,[C:1]-[C:3]-[c:2]>>[C:1]-[c:2].O=[C:3]1-C-C-C-C-C-1_00-2_000_000,1,2674
2674,[C:1]-[N:2]-[C:3]>>[C:1].C-[N:2](-C)-c1:c:c:c:c:n:1.O=[N+](-[O-])-c1:c:c:c(-O-[C:3]):c:c:1_1-10_000_000,1,2675
2675,[N:2]-[C:1]=[O:3]>>[C:1]#[N:2].C-C(=O)-O-C(-C)=[O:3]_0-20_000_000,1,2676
2676,[C:1]-[C:3]-[C:4]-[N:2]>>[C:1].[N:2].[C:3]=[C:4]_1100_0000_0000,1,2677
2677,[O:3].[C:2]-[N:5]-[C:4]=[O:1]>>[O:1].[C:2]-[O:3].[C:4]#[N:5]_20-10-1_00000_00000,1,2678
2678,[C:1]-[S:2]-[C:3]>>[C:1].C-[S:2].O-[C:3]_110_000_000,1,2679
2679,[c:1]-[C:2]=[S:3]>>C-[c:1].Cl-[C:2]=O.[S:3]-c1:c:c:c:c:c:1_001_000_000,1,2680
2680,[c:2]-[C:3]=[N:1]>>[N:1].Br-[c:2].C-C-O-[C:3](-O-C-C)-O-C-C_200_000_000,1,2681
2681,[C:1]1-[C:2]-[C:3]-1>>[C:1]=[C:2].C-[Si](-C)(-C)-[N-]-[Si](-C)(-C)-[C:3]_001_000_000,1,2682
2682,[I:2]-[C:3]-[C:4]-[O:1]>>[O:1].Cl-[I:2].[C:3]=[C:4]_1000_0000_0000,1,2683
2683,[C:2].[C:1]-[C:3]-[N:4]>>[C:1]-O-[C:2].C-C(-C)-[C:3]=[N:4]_0-1-1-1_0000_0000,1,2684
2684,[n:1]-[P:2]>>[n:1].Cl-[P:2]_10_00_00,1,2685
2685,[c:1]-[Cl:2]>>[c:1].C-C(-C)-O-c1:c:c:c(-c2:n:c(-c3:c:c:c4:[nH]:c:c(-[Cl:2]):c:4:c:3):n:o:2):c:c:1-Cl_10_00_00,1,2686
2686,[O:1]-[P:2]=[O:3]>>[O:1].C-C-N(-[P:2])-C-C.[O-]-S(-[O-])=[O:3]_100_000_000,1,2687
2687,[C:1]-[C:2]-[S:3]>>I-C-[C:1].N-[C:2](-N)=[S:3]_0-2-1_000_000,1,2688
2688,[C:1]-[O:3]-[C:2]>>Cl-[C:1].C-N(-C)-[C:2]=[O:3]_0-20_000_000,1,2689
2689,[N:2]-[C:1]-[c:3](:[n:4]):[n:5]>>[C:1]=[N:2].O-C(=O)-[c:3](:[n:4]):[n:5]_0-101-1_00000_00000,1,2690
2690,[O:1]=[C:2]-[C:3]>>[O:1].[C:2].C-C-O-[C:3]=O_13-2_-100_000,1,2691
2691,[O:1].[O:2].[N:4]-[C:3]=[O:5]>>[O:1].[O:2].[C:3]#[N:4].O-S(=O)(=O)-[O:5]_-1-10-21_-1-1000_00000,1,2692
2692,[N:1]-[C:2]>>[N:1].C-N-C(=O)-C-S-c1:c:c(-Cl):n:c(-N2-C-C-C(-N-[C:2])-C-C-2):c:1_10_00_00,1,2693
2693,[N:1]-[C:2]>>[N:1].O-C-C-N(-[C:2])-C-C-O_10_00_00,1,2694
2694,[c:1]-[N:2]>>I-[c:1].C-C-[N:2]-C(-C)-C_0-1_00_00,1,2695
2695,[c:1]-[S:2]>>[c:1].Cl-[S:2](-Cl)(=O)=O_1-1_00_00,1,2696
2696,[c:1]-[Br:2]>>[c:1].F-c1:c:c:c(-C=O):c:c:1-[Br:2]_10_00_00,1,2697
2697,[C:1]-[O:3]-[C:2]>>C-N(-[C:1])-[C:2].C-N1-C-C-N(-C-C(-[O:3])-C(-c2:c:c:c:c:c:2)-n2:c:c:c3:c:c:c:c:c:3:2)-C-C-1_001_000_000,1,2698
2698,[C:1]-[C:3]-[C:2]>>[C:1].[C:2].O-C(=O)-c1:c:n:n(-[C:3]):c:1_111_000_000,1,2699
2699,[c:1]-[O:2]>>Cl-[c:1].[O:2]-C-c1:c:c:c:c:c:1_00_00_00,1,2700
2700,[C:1]-[N:2]>>C-S-[C:1].C-n1:n:c(-C-C-C(-O)=O):n:c:1-[N:2]_00_00_00,1,2701
2701,[C:1]-[O:2]>>C-O-C(=O)-c1:c:c:c:c(-N-[C:1]):c:1.N-c1:c:c:c:c(-c2:c:s:c(-C(=O)-[O:2]):n:2):c:1_00_00_00,1,2702
2702,[c:1]-[C:2]>>Br-[c:1].C-C-[Al](-[C:2])-C-C_00_00_00,1,2703
2703,[C:2]-[C:4]-[C:3]-[N:1]>>[N:1].C-O-N(-C)-[C:2].[C:3]=[C:4]-[Mg+]_100-1_0000_0000,1,2704
2704,[C:1]-[O:2]>>N#[C:1].C-C-[O:2]-C(-C)=O_-2-1_00_00,1,2705
2705,[n:1].[n:2].[C:3]-[N:5]-[C:4]>>[n:1].[n:2].[C:3]-[C:4].[N-]=[N+]=[N:5]_-1100-1_0000-1_00000,1,2706
2706,[c:1]-[N:2]>>N-[c:1].F-C(-F)(-F)-c1:c:c(-[N:2]):c:c(-C(-F)(-F)-F):c:1_00_00_00,1,2707
2707,[O:1]-[C:2]=[O:3]>>[O:1].Cl-[C:2].C-N(-C)-C=[O:3]_120_000_000,1,2708
2708,[c:1]-[O:2]>>[c:1].N-c1:c:c:c:c:c:1-[O:2]_10_00_00,1,2709
2709,[C:1]=[O:2]>>C=[C:1].Br-N1-C(=O)-C-C-C-1=[O:2]_00_00_00,1,2710
2710,[C:1]-[C:2]>>O-[C:1]-[O-].N-C(=O)-N-N=C-[C:2]_-10_00_00,1,2711
2711,[C:2]=[C:1]-[C:3]>>O-[C:1]=O.[C:2]=C-[C:3]_000_000_000,1,2712
2712,[C:4]-[C:3]-[S:1]-[c:2]>>[S:1].F-[c:2].Cl-[C:3].C-C-O-[C:4]_1010_-1000_0000,1,2713
2713,[C:1]-[N:2]>>O-[C:1].C-C#[N:2]_0-2_00_00,1,2714
2714,[P:1]=[O:2]>>[P:1].O=C-c1:c:c:c(-[N+](-[O-])=[O:2]):o:1_00_00_00,1,2715
2715,[N:1]-[C:2]>>[N:1].C-O-C(=O)-[C:2](=O)-O-C_1-3_00_00,1,2716
2716,[C:1]-[C:2]>>[C:1].C-C-c1:[nH]:c2:n:c:c:c:c:2:c:1-C-C(=O)-O-[C:2]_10_00_00,1,2717
2717,[O:1]-[C:2]=[O:3]>>[O:1].Cl-[C:2](-Cl)-Cl.O-S(=O)(=O)-[O:3]_101_000_000,1,2718
2718,[C:1]=[O:2]>>C-C=[C:1].C1-C-[O:2]-C-C-O-1_00_00_00,1,2719
2719,[O:1]-[C:2]>>[O:1].Cl-S(=O)-O-[C:2]_10_00_00,1,2720
2720,[C:1]-[C:2]>>Br-[C:1].N-[C:2]_00_00_00,1,2721
2721,[c:1]-[Cl:2]>>Br-[c:1].N-c1:c(-[Cl:2]):c(-C2=C-C-N-C-C-2):n:c2:c(-c3:c:n:c4:c:c:c:c:c:4:c:3):c:n:n:1:2_00_00_00,1,2722
2722,[O:1]-[C:2]>>[O:1].[C:2]-C1-C-C-C-O-1_10_00_00,1,2723
2723,[N:1]-[S:2]>>C-[N:1].Cl-[S:2]_00_00_00,1,2724
2724,[c:1]-[C:3]#[N:2]>>F-[c:1].O=C1-C-C-C-[N:2]-1-[C:3]_003_000_000,1,2725
2725,[S:1]=[O:2]>>[S:1].O-[O:2]_00_0-1_00,1,2726
2726,[c:1]-[F:2]>>[c:1].F-c1:c:c2:c3:n:n(-c4:c:c:c:c:c:4-F):c(=O):c-3:c:[nH]:c:2:c:c:1-[F:2]_10_00_00,1,2727
2727,[O:1]=[N:2]-[O:3]>>[O:1].[N:2].C-C(-C)(-C)-[O:3]_120_-1-10_000,1,2728
2728,[C:2]=[C:3](-[N:1])-[N:4]>>[N:1].[C:2]-[C:3]#[N:4]_100-2_0-100_0000,1,2729
2729,[C:2]-[O:1]-[C:3]>>[O:1].Cl-[C:2].O-[C:3]_100_-100_000,1,2730
2730,[c:1]-[O:2]>>[c:1].O-P(-O)(=O)-[O:2]_10_00_00,1,2731
2731,[O:1].[O:2].[O:5].[N:3]-[C:4]>>[O:1].[O:2].[N:3].[C:4]-[O:5]_-1-110-1_-1-1000_00000,1,2732
2732,[C:2]-[C:3](=[C:4])-[Cl:1]>>[Cl:1].C-[C:2](-[C:3])-[C:4]_1-231_0000_0000,1,2733
2733,[C:1]-[C:2]-[O:3]>>[C:1]=[C:2].O=C1-N=N-C(=[O:3])-N-1-c1:c:c:c:c:c:1_-10-1_000_000,1,2734
2734,[O:1]-[C:2]-[C:3]>>[O:1].Cl-[C:2].O=[C:3]_11-1_000_000,1,2735
2735,[O:1]-[C:2]=[C:3]>>[O:1].C-O-[C:2](-[C:3])-O-C_001_-100_000,1,2736
2736,[N:1]-[C:2]=[O:3]>>[N:1].C-C-N=C=N-C-[C:2].[O:3]-n1:n:n:c2:c:c:c:c:c:2:1_121_000_000,1,2737
2737,[C:4]-[C:3](-[N:1])=[O:2]>>[N:1].[O:2].Cl-[C:3]#[C:4]_120-2_0000_0000,1,2738
2738,[Cl:1]-[C:2]>>Cl-P(-Cl)(=O)-[Cl:1].C-C(=O)-N-[C:2]_00_00_00,1,2739
2739,[O:2]=[C:1]-[O:3]>>[C:1]-[O:2].O=[N+](-[O-])-[O:3]_210_000_000,1,2740
2740,[O:1].[O:2]-[C:4]-[O:3]>>[O:1].[O:2].[O:3].Cl-[C:4]-Cl_-1110_-1000_0000,1,2741
2741,[N:1]-[S:2]>>[N:1].C-C=N-N-c1:c:c:c(-Cl):c(-N-[S:2]):c:1_10_00_00,1,2742
2742,[O:1]-[C:2]>>[O:1].C-[C:2](-Cl)=O_1-3_00_00,1,2743
2743,[S:1]-[C:2]>>[S:1].C-C-O-[C:2](=O)-O-C-C_1-3_00_00,1,2744
2744,[O:1]-[C:2]>>F-C(-F)(-F)-C(-F)(-F)-[O:1].F-C(-F)(-[C:2])-O-c1:c:c:c(-N=N-c2:c:c:c(-N):c:c:2):c:c:1_00_00_00,1,2745
2745,[C:1]=[O:2]>>Br-[C:1].C-C-[N+](-[O:2])(-C-C)-C-C_10_0-1_00,1,2746
2746,[O:1]-[C:4]-[C:3]=[C:2]>>[O:1].Br-[C:2]-[C:3]=[C:4]_0000_-1000_0000,1,2747
2747,[n:1]-[C:2]>>[n:1].Br-C-[C:2]=O_1-2_00_00,1,2748
2748,[n:1]-[O:2]>>[n:1].[O:2]-c1:c:c:c:c2:n:c:c:c:c:1:2_01_-11_00,1,2749
2749,[N:1]-[C:3]-[N:2]>>[N:1].[N:2].C-N(-C)-[C:3]_121_010_000,1,2750
2750,[N:1]-[C:2]>>[N:1].C-c1:c:c(-C):c:c(-c2:[nH]:c3:c:c:c(-C(=O)-N4-C-C-O-C-C-4):c:c:3:c:2-C-C-N-[C:2]):c:1_10_00_00,1,2751
2751,[c:1]-[Cl:2]>>[c:1].C-C(=O)-C-c1:c:c:n:c(-[Cl:2]):c:1_10_00_00,1,2752
2752,[O:2].[C:1]-[N:3]>>[C:1]-[O:2].C-[N:3](-C)-c1:c:c:c:c:n:1_0-1-2_000_000,1,2753
2753,[S:1]-[N:2]>>N-[S:1].[N:2](-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_0-1_00_00,1,2754
2754,[C:2]-[C:1]-[c:3]>>Cl-[C:1].[C:2]-C-[c:3]_100_000_000,1,2755
2755,[S:1]-[C:2]>>[S:1].C1-C-N=C2-C-C-[C:2]-C-C-N-2-C-1_1-1_00_00,1,2756
2756,[c:1]-[O:2]>>[c:1].O=C-c1:c:c:c:c(-[O:2]):c:1_10_00_00,1,2757
2757,[C:2]-[N:1]-[C:3]>>[N:1].Br-C-C-C-N(-[C:2])-[C:3]_200_000_000,1,2758
2758,[O:1].[c:2]-[O:3]>>[O:1]-[c:2].C-S(-C)=[O:3]_-10-1_000_000,1,2759
2759,[O:1].[S:2]=[O:3]>>[O:1].[S:2].Cl-c1:c:c:c:c(-C(=[O:3])-O-O):c:1_-100_-100_000,1,2760
2760,[C:1]-[O:2]>>N-N-[C:1].C-C-[O:2]_00_00_00,1,2761
2761,[C:1]=[C:2]>>O-[C:1].C-O-C1-C(-O-C(=O)-c2:c:c:c:c:c:2)-C(-C=[C:2])-O-C-1-n1:c:n:c2:c(=O):[nH]:c(-N-C(=O)-C(-C)-C):n:c:2:1_10_00_00,1,2762
2762,[Si:1]-[N:2]>>C-N(-[Si:1])-[SiH](-C)-[N:2]_00_00_00,1,2763
2763,[C:1]-[Cl:2]>>O-[C:1].Cl-O-[Cl:2]_00_00_00,1,2764
2764,[Cl:1]-[S:2]>>[Cl:1].N-[S:2]_00_-10_00,1,2765
2765,[c:1]-[C:2]-[O:3]>>[c:1].C-c1:c:c:c:c(-O):c:1-[C:2]-[O:3]_10-1_00-1_000,1,2766
2766,[N:1]-[C:3]-[N:2]>>[N:1].[N:2].Cl-[C:3]-O-C-C(-Cl)(-Cl)-Cl_110_000_000,1,2767
2767,[N:1]-[C:2]>>[N:1].C-C-C-C-[C:2]-I_1-1_00_00,1,2768
